Trial ID,Population,Treatment,ECOG/WHO Performance status,,,,,Disease Stage (baseline),,,,,,,Histology,,,,,EGFR mutation status,,,,,,
,,,Status (ECOG/WHO),"0, %, reported","1, %, reported","0/1, %, reported","2, %, reported","Stage IA, %, reported","Stage IB, %, reported","Stage IIA, %, reported","Stage IIB, %, reported","Stage IIIA, %, reported","Stage IIIB, %, reported","Stage IV, %, reported","Adenocarcinoma, %, reported","Squamous, %, reported","Large cell, %, reported","Broncho-alveolar carcinoma, %, reported","Other, %, reported","Positive, %, reported","Negative/WT, %, reported","Missing/Unknown, %, reported","Activating mutation, %","Exon 19 deletion,  %","Exon 21 L858R, %","Other mutation, %"
ARCHER1050,All,Dacomitinib,ECOG,33.0%,67.0%,--,--,--,--,--,--,--,8.0%,81.0%,100.0%,--,--,--,--,100.0%,--,--,--,59.0%,41.0%,--
ARCHER1050,All,Gefitinib,ECOG,28.0%,72.0%,--,--,--,--,--,--,--,7.0%,81.0%,100.0%,--,--,--,--,100.0%,--,--,--,59.0%,41.0%,--
ENSURE,ITT,Erlotinib,ECOG,14.7%,78.9%,--,6.4%,--,--,--,--,--,9.1%,90.9%,94.5%,1.8%,--,--,3.6%,100.0%,--,--,100.0%,52.3%,47.7%,--
ENSURE,ITT,Cisplatin + Gemcitabine,ECOG,14.4%,79.8%,--,5.8%,--,--,--,--,--,6.5%,93.5%,94.4%,1.9%,--,--,3.6%,100.0%,--,--,100.0%,57.0%,43.0%,--
EURTAC,ITT,Erlotinib,ECOG,31.0%,55.0%,--,14.0%,--,--,--,--,1.0%,7.0%,91.0%,95.0%,1.0%,3.0%,0.0%,0.0%,100.0%,--,--,100.0%,66.0%,34.0%,--
EURTAC,ITT,Carboplatin/Cisplatin + Docetaxel/Gemcitabine,ECOG,34.0%,52.0%,--,14.0%,--,--,--,--,0.0%,6.0%,94.0%,90.0%,0.0%,1.0%,2.0%,7.0%,100.0%,--,--,100.0%,67.0%,33.0%,--
First-SIGNAL,ITT,Gefitinib,ECOG,25.8%,65.4%,--,8.8%,--,--,--,--,--,10.7%,89.3%,100.0%,--,--,--,--,16.3%,17.0%,66.7%,16.3%,--,--,--
First-SIGNAL,ITT,Cisplatin + Gemcitabine,ECOG,20.7%,70.0%,--,9.3%,--,--,--,--,--,9.3%,90.7%,100.0%,--,--,--,--,10.7%,18.0%,71.3%,10.7%,--,--,--
FLAURA,ITT,Osimertinib,WHO,40.0%,60.0%,100.0%,--,--,--,--,--,--,5.0%,95.0%,99.0%,--,--,--,1.0%,100.0%,--,9%,--,57.0%,35.0%,--
FLAURA,ITT,Gefitinib (66%) /Erlotinib (34%),WHO,42.0%,58.0%,100.0%,--,--,--,--,--,--,5.0%,95.0%,98.0%,--,--,--,2.0%,100.0%,--,12%,--,56.0%,32.0%,--
Han 2017,ITT,Carboplatin + Pemetrexed + Gefitinib,ECOG,20.0%,80.0%,100.0%,--,--,--,--,--,--,20.0%,80.0%,100.0%,--,--,--,--,100.0%,--,--,--,52.5%,47.5%,--
Han 2017,ITT,Carboplatin + Pemetrexed,ECOG,25.0%,75.0%,100.0%,--,--,--,--,--,--,17.5%,82.5%,100.0%,--,--,--,--,100.0%,--,--,--,50.0%,50.0%,--
Han 2017,ITT,Gefitinib,ECOG,22.0%,78.0%,100.0%,--,--,--,--,--,--,12.2%,87.8%,100.0%,--,--,--,--,100.0%,--,--,--,51.2%,47.8%,--
IPASS,ITT,Gefitinib,WHO,25.8%,64.2%,--,10.0%,1.1%,0.3%,0.3%,0.2%,1.0%,24.6%,75.4%,95.4%,--,--,4.4%,--,21.7%,14.9%,63.4%,98.0%,10.8%,10.5%,--
IPASS,ITT,Carboplatin + Paclitaxel,WHO,26.5%,62.8%,--,10.7%,2.0%,1.5%,0.2%,1.0%,0.5%,23.7%,76.2%,97.2%,--,--,2.5%,--,21.2%,14.0%,64.8%,94.0%,12.2%,7.7%,--
IPASS,EGFR+,Gefitinib,WHO,--,--,90.2%,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0%,--,--,--,--,--,--
IPASS,EGFR+,Carboplatin + Paclitaxel,WHO,--,--,94.6%,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0%,--,--,--,--,--,--
LUX-LUNG 3,All,Afatinib,ECOG,40.0%,60.0%,--,0.0%,--,--,--,--,--,8.7%,91.3%,100.0%,--,--,--,--,100.0%,--,--,88.7%,49.1%,39.6%,11.3%
LUX-LUNG 3,All,Cisplatin + Pemetrexed,ECOG,35.7%,63.5%,--,0.9%,--,--,--,--,--,14.8%,85.2%,100.0%,--,--,--,--,100.0%,--,--,90.5%,49.6%,40.9%,9.6%
LUX-LUNG 6,All,Afatinib,ECOG,19.8%,80.2%,100.0%,0.0%,--,--,--,--,--,6.6%,93.4%,100.0%,--,--,--,--,100.0%,--,--,89.2%,51.2%,38.0%,10.7%
LUX-LUNG 6,All,Cisplatin + Gemcitabine,ECOG,33.6%,66.4%,100.0%,0.0%,--,--,--,--,--,4.9%,95.1%,100.0%,--,--,--,--,100.0%,--,--,88.5%,50.8%,37.7%,11.5%
LUX-LUNG 7,ITT,Afatinib,ECOG,32.0%,68.0%,100.0%,0.0%,--,--,--,--,--,5.0%,95.0%,99.0%,--,--,--,--,100.0%,--,--,100.0%,58.0%,42.0%,--
LUX-LUNG 7,ITT,Gefitinib,ECOG,30.0%,70.0%,100.0%,0.0%,--,--,--,--,--,2.0%,98.0%,99.0%,--,--,--,--,100.0%,--,--,100.0%,58.0%,42.0%,--
NEJ002,ITT,Gefitinib,ECOG,47.4%,51.8%,--,0.9%,--,--,--,--,--,13.2%,77.2%,90.4%,2.6%,0.9%,--,4.4%,100.0%,--,--,93.9%,50.9%,43.0%,6.1%
NEJ002,ITT,Carboplatin + Paclitaxel,ECOG,50.0%,48.2%,--,1.8%,--,--,--,--,--,18.4%,73.7%,96.5%,1.8%,0.0%,--,0.9%,100.0%,--,--,93.9%,51.8%,42.1%,6.1%
OPTIMAL,All,Erlotinib,ECOG,--,--,91.0%,9.0%,--,--,--,--,--,13.0%,87.0%,88.0%,--,--,--,12.0%,100.0%,--,--,100.0%,52.0%,48.0%,--
OPTIMAL,All,Carboplatin + Gemcitabine,ECOG,--,--,96.0%,4.0%,--,--,--,--,--,7.0%,93.0%,86.0%,--,--,--,14.0%,100.0%,--,--,100.0%,54.0%,46.0%,--
WJTOG3405,ITT,Gefitinib,ECOG,65.1%,34.9%,100.0%,--,--,--,--,--,--,11.6%,47.7%,--,1.2%,--,--,2.3%,100.0%,--,--,100.0%,58.1%,41.9%,--
WJTOG3405,ITT,Docetaxel + Cisplatin,ECOG,60.5%,39.5%,100.0%,--,--,--,--,--,--,10.5%,47.7%,--,0.0%,--,--,1.2%,100.0%,--,--,100.0%,43.0%,57.0%,--
Yang 2014,ITT,Cisplatin + Pemetrexed followed by Gefitinib maintenance,ECOG,42.0%,58.0%,100.0%,--,--,--,--,--,--,5.0%,95.0%,97.0%,--,--,--,3.0%,22.0%,11.0%,66.9%,20.3%,11.9%,8.5%,1.7%
Yang 2014,ITT,Gefitinib,ECOG,42.0%,58.0%,100.0%,--,--,--,--,--,--,7.0%,93.0%,97.0%,--,--,--,3.0%,20.3%,9.3%,70.3%,20.3%,9.3%,11.0%,0.0%
